id	re	R1_High	R1_Unsorted	R1_Low	R1_Medium	R1_Negative	R2_High	R2_Unsorted	R2_Low	R2_Medium	R2_Negative
gRNA_207	RE8	357	416	368	404	333	387	293	314	330	431
gRNA_5642	RE114	620	711	469	674	667	911	696	737	821	799
gRNA_898	RE24	299	353	212	401	275	429	325	344	493	281
gRNA_5338	RE111	137	252	157	205	163	222	139	163	231	179
gRNA_2991	RE65	225	244	226	232	204	319	182	225	286	208
gRNA_5757	RE116	323	395	261	385	375	353	256	288	416	338
BRDN0000737902	NT	440	483	310	516	330	666	529	518	733	593
gRNA_4055	RE87	189	229	194	265	173	300	239	191	230	235
gRNA_5310	RE111	277	245	186	279	202	436	281	252	274	270
gRNA_5807	RE119	709	795	546	762	666	739	536	633	711	594
gRNA_6596	RE128	334	399	307	386	355	813	519	557	702	634
gRNA_2374	RE56	141	504	376	406	418	325	455	467	450	539
gRNA_6273	RE126	521	581	439	658	516	606	392	369	512	492
gRNA_4964	RE106	217	291	181	323	249	150	142	144	191	131
gRNA_1067	RE30	344	342	185	367	340	191	124	195	224	143
BRDN0000738329	NT	132	144	124	128	106	156	121	124	161	135
gRNA_3749	RE81	432	545	327	525	470	524	385	389	526	542
gRNA_1305	RE35	461	594	397	560	569	564	366	412	501	481
gRNA_6175	RE123	267	298	183	298	353	146	77	92	127	177
gRNA_897	RE24	472	497	411	558	467	691	454	543	562	554
gRNA_442	RE17	209	248	158	228	155	371	284	248	394	268
gRNA_4901	RE105	511	597	436	548	547	732	462	546	619	606
gRNA_4885	RE105	313	351	303	351	252	294	142	164	197	203
gRNA_2862	RE63	451	528	336	457	438	464	372	354	438	452
gRNA_2942	RE64	111	92	63	89	68	101	64	44	43	40
gRNA_4408	RE93	227	497	336	471	492	415	381	436	360	459
gRNA_5254	RE111	156	194	198	231	185	209	169	191	211	176
gRNA_3878	RE84	387	564	355	588	441	643	464	536	636	657
gRNA_6083	RE123	323	445	313	317	619	422	496	458	437	793
gRNA_6734	RE130	273	271	204	313	198	183	118	124	142	220
gRNA_6398	RE127	41	64	53	74	85	127	107	174	158	218
gRNA_2342	RE55	295	445	340	356	316	264	194	235	212	288
gRNA_132	RE7	177	215	143	253	210	128	89	119	147	91
gRNA_3770	RE82	328	456	253	403	395	589	462	589	632	760
gRNA_371	RE15	162	187	152	206	173	100	90	123	87	115
gRNA_3654	RE79	202	171	149	217	160	254	167	238	254	185
gRNA_5920	RE120	244	270	168	242	189	224	172	167	177	203
gRNA_1082	RE30	154	157	133	177	118	132	112	148	165	104
gRNA_1720	RE45	166	256	98	214	185	266	175	195	177	186
gRNA_714	RE22	303	368	230	291	259	367	196	248	227	238
gRNA_1460	RE38	291	360	249	385	334	367	260	288	320	288
gRNA_5037	RE107	246	190	184	272	173	200	205	122	200	181
gRNA_6763	RE130	422	406	276	387	300	495	266	364	422	311
gRNA_4585	RE97	52	61	54	67	81	169	135	156	199	227
gRNA_839	RE22	373	385	256	339	251	353	325	446	387	488
gRNA_6447	RE127	192	275	180	235	229	294	199	277	240	249
gRNA_5888	RE120	377	633	408	503	438	573	434	466	563	452
gRNA_5723	RE116	46	57	55	57	42	91	90	117	137	122
gRNA_1265	RE33	246	389	309	353	380	224	164	161	160	225
gRNA_3513	RE76	111	161	175	186	139	107	49	81	68	64
gRNA_2165	RE53	407	519	366	468	382	426	345	261	391	344
gRNA_6772	RE130	205	263	184	285	227	304	175	223	226	172
gRNA_3267	RE71	193	202	134	186	162	192	131	166	189	172
gRNA_6450	RE127	774	958	633	830	888	858	614	774	841	691
BRDN0000737866	NT	67	83	59	56	84	255	206	280	270	238
gRNA_6779	RE131	114	206	161	191	184	87	81	51	77	86
gRNA_798	RE22	159	164	145	211	132	317	186	188	259	215
gRNA_6555	RE127	452	489	261	501	363	313	189	243	209	189
gRNA_1653	RE43	124	142	95	181	146	73	88	96	79	86
gRNA_4953	RE106	140	158	107	156	110	68	67	84	86	61
gRNA_6542	RE127	227	275	161	283	242	224	158	149	151	186
gRNA_5468	RE112	141	155	113	149	116	320	207	167	264	162
gRNA_5910	RE120	306	270	171	296	251	333	244	274	374	317
gRNA_7040	RE138	290	404	284	417	293	244	236	191	313	223
gRNA_6777	RE131	327	352	246	341	356	546	389	400	429	516
gRNA_1790	RE46	152	171	121	182	114	385	256	232	354	177
gRNA_3776	RE82	58	120	76	103	85	221	234	221	305	268
gRNA_4306	RE90	478	560	400	526	491	737	589	618	795	787
BRDN0000737470	NT	73	113	108	101	174	160	107	154	144	166
gRNA_643	RE22	189	213	165	173	206	415	392	453	417	440
gRNA_5648	RE114	451	457	281	413	295	509	293	380	400	314
gRNA_2423	RE57	335	886	520	527	701	394	499	594	473	452
gRNA_2352	RE56	425	493	359	463	429	434	361	361	389	421
gRNA_6793	RE133	346	431	368	457	368	381	285	281	337	311
gRNA_6925	RE136	237	255	144	215	202	330	290	308	350	324
BRDN0000737719	NT	95	177	137	199	139	94	79	127	109	111
gRNA_5448	RE112	408	488	331	519	399	481	368	399	476	443
gRNA_4106	RE87	135	165	101	138	117	67	63	43	88	94
gRNA_3434	RE74	491	651	433	537	480	974	571	747	760	745
gRNA_6737	RE130	220	209	161	157	189	317	210	237	339	207
gRNA_3035	RE66	182	313	160	233	250	207	150	124	190	149
gRNA_2142	RE52	335	295	180	328	201	383	215	233	319	387
gRNA_464	RE17	346	337	248	419	344	605	458	460	546	426
gRNA_4286	RE90	169	171	133	198	155	234	192	243	213	195
gRNA_2629	RE60	518	665	434	692	535	811	553	514	634	897
gRNA_6548	RE127	489	513	316	533	543	415	316	321	302	335
gRNA_2621	RE59	231	219	176	239	220	408	330	286	316	458
gRNA_2735	RE61	352	458	296	452	477	321	248	200	293	452
gRNA_6997	RE138	369	505	330	532	441	306	229	242	323	317
gRNA_5414	RE112	285	406	236	412	285	653	510	519	653	568
gRNA_4192	RE88	67	95	99	81	116	192	138	93	180	196
gRNA_5842	RE119	185	239	161	235	172	368	309	389	298	403
gRNA_2584	RE58	151	518	227	250	1295	340	499	271	337	1428
gRNA_1582	RE42	213	249	162	224	161	453	288	296	361	302
gRNA_1905	RE48	422	445	380	515	356	831	536	540	776	633
gRNA_3272	RE71	76	87	86	67	42	137	122	123	117	146
gRNA_5527	RE112	141	126	70	148	71	67	77	69	91	86
gRNA_4626	RE98	337	358	292	395	372	314	209	185	218	245
gRNA_1368	RE36	171	227	132	193	173	183	151	123	135	177
gRNA_495	RE17	70	85	52	49	84	334	241	250	319	301
gRNA_2815	RE61	184	302	264	245	283	102	91	103	100	122
gRNA_3250	RE70	633	787	542	671	688	598	478	431	496	497
gRNA_6000	RE121	279	367	222	291	308	644	450	455	465	413
gRNA_2647	RE60	274	364	226	385	495	287	228	162	292	264
gRNA_3448	RE76	297	397	257	383	275	356	267	268	301	324
gRNA_2497	RE57	223	284	126	171	440	136	130	67	111	256
gRNA_1632	RE43	519	517	381	569	477	525	376	397	498	411
gRNA_2492	RE57	358	475	327	541	322	448	313	302	344	445
gRNA_178	RE8	155	191	125	162	144	448	322	356	365	335
gRNA_6258	RE126	248	320	256	365	378	459	364	392	396	447
gRNA_4892	RE105	228	356	199	338	277	386	301	237	284	298
gRNA_6040	RE122	277	349	195	281	185	248	148	128	153	164
gRNA_4526	RE96	297	632	437	455	767	369	436	400	460	686
gRNA_4944	RE105	160	168	119	168	147	240	123	167	183	181
gRNA_6086	RE123	310	408	302	376	409	251	245	262	284	241
gRNA_2412	RE57	291	307	250	385	340	227	144	192	194	149
gRNA_1240	RE32	127	170	96	166	141	100	82	78	138	92
gRNA_2524	RE57	143	535	148	153	1213	212	375	217	209	1027
gRNA_6585	RE128	205	206	140	241	186	225	151	161	195	236
gRNA_6442	RE127	316	420	258	384	447	221	190	194	274	209
gRNA_4570	RE97	239	294	186	240	291	85	95	87	73	61
gRNA_2868	RE63	599	755	556	730	655	553	381	478	431	457
gRNA_536	RE18	177	248	172	232	171	209	145	170	246	142
gRNA_549	RE18	202	165	105	183	113	257	220	248	258	232
gRNA_1830	RE47	654	750	455	737	530	671	497	554	541	503
gRNA_1763	RE46	417	487	336	485	247	431	246	232	370	204
gRNA_4851	RE105	74	132	75	120	117	116	40	43	99	90
gRNA_1160	RE31	264	392	267	380	315	316	272	292	319	352
gRNA_5956	RE121	148	188	103	158	171	265	200	136	184	213
gRNA_201	RE8	261	307	187	254	235	453	320	269	430	375
gRNA_2312	RE55	231	326	184	277	95	285	168	260	322	95
gRNA_3575	RE78	464	398	223	345	313	203	132	105	146	182
gRNA_2502	RE57	25	268	22	23	732	87	264	61	47	1017
gRNA_205	RE8	188	277	230	233	242	193	147	189	210	221
gRNA_3055	RE66	253	337	255	307	325	276	193	231	268	195
gRNA_5575	RE113	494	575	472	548	482	463	362	272	417	309
gRNA_2058	RE50	292	419	286	330	282	368	242	199	329	272
gRNA_3873	RE84	144	143	109	171	113	60	35	35	51	35
gRNA_4555	RE97	270	393	281	425	309	206	118	173	156	171
gRNA_706	RE22	230	230	192	212	194	373	329	325	371	446
gRNA_3560	RE78	413	436	287	435	374	426	234	266	299	214
gRNA_2236	RE55	150	167	134	194	96	359	183	211	293	141
gRNA_1102	RE30	504	623	354	597	511	490	339	329	447	333
gRNA_3973	RE85	140	201	125	173	227	117	76	126	137	134
gRNA_4991	RE106	127	156	90	138	108	251	175	211	236	223
gRNA_1573	RE42	325	395	222	390	340	590	369	447	488	345
gRNA_6836	RE134	130	121	126	133	137	204	113	117	220	120
gRNA_998	RE27	404	493	315	416	357	364	274	262	292	258
gRNA_6748	RE130	328	399	270	328	219	457	280	347	319	291
gRNA_5232	RE110	589	684	430	583	528	727	453	486	601	543
gRNA_5227	RE110	143	177	129	139	173	344	212	236	287	218
gRNA_2225	RE54	294	345	321	269	304	334	301	365	497	321
gRNA_6218	RE125	579	719	519	781	667	640	409	443	499	537
BRDN0000737581	NT	235	168	101	174	205	397	227	232	293	293
gRNA_6249	RE125	264	242	194	297	214	295	256	245	288	293
gRNA_6393	RE127	114	164	129	196	174	104	77	72	118	146
gRNA_5029	RE107	122	144	92	145	141	546	365	406	527	423
gRNA_899	RE24	669	698	624	832	593	509	353	338	422	443
gRNA_3967	RE85	49	61	31	50	50	50	20	24	40	45
gRNA_3054	RE66	178	245	182	217	223	224	156	180	172	220
gRNA_471	RE17	178	130	81	133	99	418	260	279	333	268
gRNA_2508	RE57	124	121	66	89	118	150	121	142	181	216
gRNA_3988	RE85	110	256	142	210	270	128	139	140	199	179
gRNA_3818	RE83	361	363	260	411	325	295	245	227	349	277
gRNA_1129	RE30	179	201	143	200	197	266	173	175	207	222
gRNA_3085	RE67	255	444	319	417	284	343	246	245	372	369
gRNA_3403	RE74	170	243	153	232	230	155	130	120	167	160
gRNA_6509	RE127	203	251	171	242	189	135	221	224	209	304
gRNA_5288	RE111	211	243	130	241	210	237	162	131	181	173
gRNA_4204	RE89	241	330	224	313	280	227	147	165	220	218
gRNA_4092	RE87	179	180	95	185	122	144	136	137	102	138
gRNA_1564	RE41	332	381	280	318	251	557	369	354	386	462
gRNA_5053	RE107	495	613	412	584	440	608	408	480	603	447
gRNA_3179	RE68	97	131	101	101	122	225	141	152	186	135
gRNA_20	RE3	463	511	346	436	360	406	300	272	432	311
gRNA_895	RE24	438	601	393	539	515	555	439	467	556	441
gRNA_4500	RE96	256	318	217	294	268	211	190	162	171	217
gRNA_5832	RE119	201	276	198	251	208	307	236	228	338	195
gRNA_2882	RE64	216	238	151	244	259	174	155	129	194	220
gRNA_4401	RE93	176	294	206	311	281	168	189	239	224	203
gRNA_843	RE22	355	458	313	426	422	280	196	182	197	211
gRNA_1180	RE31	263	437	286	376	258	517	342	366	382	483
gRNA_6504	RE127	156	219	118	167	391	263	378	261	298	780
gRNA_6612	RE128	314	358	234	413	318	354	317	331	407	286
gRNA_4879	RE105	193	170	136	197	146	328	268	245	267	317
BRDN0000738088	NT	199	245	174	275	198	347	259	248	270	252
gRNA_5982	RE121	379	395	235	390	342	246	173	199	202	231
gRNA_5316	RE111	457	529	374	446	387	372	293	264	320	304
gRNA_6959	RE137	387	399	246	394	398	453	313	333	382	408
BRDN0000737450	NT	272	291	171	268	226	261	184	173	217	195
gRNA_5998	RE121	157	207	144	160	200	229	178	212	276	175
gRNA_3213	RE69	184	265	205	249	227	173	133	110	168	100
gRNA_3576	RE78	173	243	154	213	243	161	97	95	108	145
gRNA_7044	RE138	446	642	331	549	494	581	471	521	563	478
gRNA_6029	RE122	330	416	238	326	253	536	368	403	441	425
gRNA_4537	RE96	57	121	81	82	141	105	130	127	178	193
gRNA_2696	RE61	215	328	189	276	322	462	279	335	392	408
gRNA_5509	RE112	318	387	228	361	383	334	276	322	338	346
gRNA_994	RE27	288	485	304	468	315	397	316	285	381	465
BRDN0000738163	NT	275	332	258	366	307	311	171	222	262	205
gRNA_958	RE26	84	104	71	120	91	115	67	105	80	81
gRNA_2691	RE60	360	410	256	359	268	387	326	367	367	310
BRDN0000738195	NT	521	700	474	568	536	596	458	467	536	563
gRNA_4456	RE94	221	214	153	197	160	296	210	285	257	287
gRNA_2305	RE55	142	217	180	237	125	304	325	418	396	471
gRNA_632	RE22	220	309	197	310	232	352	260	199	346	323
gRNA_3078	RE67	490	559	388	541	546	424	287	317	369	423
gRNA_3238	RE70	65	59	45	37	73	95	56	86	112	89
gRNA_200	RE8	197	297	214	229	254	310	228	322	335	324
gRNA_4183	RE88	140	93	85	101	103	238	174	147	275	224
gRNA_2754	RE61	77	123	79	118	133	357	270	247	295	296
BRDN0000737556	NT	279	361	243	288	291	423	269	316	361	321
gRNA_3038	RE66	383	419	301	371	469	150	90	122	155	198
gRNA_5961	RE121	345	554	383	388	474	275	249	210	191	283
gRNA_4366	RE93	103	116	73	78	70	293	212	270	325	277
gRNA_1390	RE37	219	277	195	298	280	286	255	313	368	285
gRNA_5962	RE121	400	538	362	520	517	675	545	528	675	699
gRNA_4129	RE88	158	198	124	140	193	197	189	246	137	217
gRNA_6426	RE127	384	465	316	394	397	312	277	320	365	269
gRNA_996	RE27	408	484	330	462	346	543	401	426	531	422
gRNA_1494	RE39	348	359	279	386	298	150	93	140	118	130
gRNA_3198	RE68	199	193	162	208	193	257	160	126	184	164
gRNA_2517	RE57	707	889	518	795	942	733	616	663	755	813
gRNA_6375	RE127	377	536	304	496	451	378	265	308	306	351
gRNA_4483	RE96	341	920	604	611	1121	317	358	341	377	487
BRDN0000737980	NT	246	352	242	310	224	401	308	254	381	293
gRNA_1485	RE39	341	398	318	440	352	531	429	488	511	482
gRNA_1188	RE31	146	227	107	162	183	173	97	136	100	90
gRNA_680	RE22	156	181	103	170	126	174	144	153	146	167
gRNA_6586	RE128	213	260	194	258	238	314	217	216	230	251
gRNA_3201	RE68	122	158	121	123	127	323	239	272	362	312
gRNA_5779	RE117	298	315	252	275	263	539	379	394	542	353
gRNA_7011	RE138	279	397	200	278	272	296	216	218	268	321
gRNA_1952	RE49	333	418	293	335	352	546	437	502	516	471
gRNA_5925	RE120	245	358	207	282	305	498	365	356	450	438
gRNA_441	RE17	280	355	268	325	307	468	324	377	414	318
gRNA_5218	RE110	184	202	115	244	149	304	231	169	295	212
gRNA_1985	RE49	525	532	364	497	480	666	497	588	638	626
gRNA_1351	RE36	404	488	325	410	365	659	436	486	509	466
gRNA_3573	RE78	247	182	89	187	93	358	261	291	314	316
gRNA_6225	RE125	179	203	144	191	238	253	189	213	271	181
gRNA_2749	RE61	92	127	96	112	76	46	52	64	57	41
gRNA_2257	RE55	78	183	101	163	146	91	126	166	122	155
gRNA_4444	RE94	132	262	168	218	221	176	156	182	209	200
gRNA_3366	RE73	173	260	201	228	184	220	163	108	166	172
gRNA_1680	RE43	179	178	156	172	141	108	76	87	118	105
gRNA_2627	RE60	533	503	418	558	503	570	376	392	546	523
gRNA_295	RE13	593	769	561	712	685	655	415	456	516	582
gRNA_6919	RE136	239	184	120	202	118	224	166	193	185	114
gRNA_1467	RE38	150	132	107	149	124	269	239	212	275	195
gRNA_6643	RE129	531	607	418	598	442	727	562	514	542	600
gRNA_4324	RE91	156	238	156	179	258	49	56	51	88	57
gRNA_6584	RE128	118	156	139	155	104	114	86	68	89	86
gRNA_6519	RE127	314	510	287	370	516	478	471	503	518	798
gRNA_3184	RE68	278	275	179	267	306	152	75	114	79	85
gRNA_2411	RE57	291	424	311	400	501	430	376	337	314	546
gRNA_1457	RE38	358	422	269	395	367	315	238	335	293	258
gRNA_1158	RE31	384	548	468	553	532	424	342	376	421	487
gRNA_120	RE7	199	257	159	230	177	167	106	126	116	134
gRNA_4820	RE105	163	267	142	191	127	379	240	265	275	287
gRNA_575	RE20	454	575	393	510	377	519	420	459	544	461
gRNA_34	RE4	101	144	108	177	159	85	96	57	98	54
gRNA_6069	RE122	208	208	154	250	185	156	78	107	94	124
gRNA_4272	RE90	186	208	144	250	190	458	269	311	423	330
gRNA_5438	RE112	146	181	115	166	135	208	154	144	144	138
gRNA_3056	RE66	150	185	151	206	104	152	92	104	99	128
gRNA_2172	RE53	167	185	97	157	157	297	240	231	256	244
gRNA_3067	RE66	266	361	282	338	238	446	337	472	451	329
gRNA_3712	RE81	126	212	128	193	173	136	89	116	69	109
gRNA_3755	RE81	146	171	123	140	102	296	207	214	216	224
gRNA_690	RE22	288	396	307	359	390	482	312	427	378	347
gRNA_853	RE22	234	305	189	271	216	412	310	341	388	518
gRNA_6510	RE127	85	267	103	118	399	85	134	64	58	258
gRNA_878	RE23	383	380	281	468	361	475	357	368	484	452
gRNA_2346	RE55	88	148	109	136	132	166	192	304	290	118
gRNA_2484	RE57	35	383	25	25	1244	35	197	41	24	897
gRNA_2	RE1	92	58	51	82	68	233	193	264	272	215
gRNA_7019	RE138	440	480	357	511	414	641	388	496	528	496
gRNA_5855	RE120	267	336	242	309	271	491	382	452	449	475
gRNA_1873	RE48	143	183	130	163	120	200	122	105	185	141
gRNA_4468	RE94	380	566	398	444	434	238	195	197	197	222
gRNA_3152	RE68	259	355	178	307	236	275	176	171	208	157
gRNA_5827	RE119	348	334	250	355	265	591	373	434	466	461
gRNA_6185	RE123	117	129	82	144	69	228	141	144	204	151
gRNA_6485	RE127	108	165	78	167	166	153	150	134	205	158
gRNA_6200	RE124	237	294	192	221	317	166	122	165	147	183
gRNA_3361	RE73	235	285	260	315	257	316	169	222	199	175
gRNA_713	RE22	395	505	317	542	384	466	419	390	504	518
gRNA_4446	RE94	407	633	471	668	376	558	477	413	495	468
BRDN0000737708	NT	340	418	254	389	334	418	364	293	443	337
gRNA_5638	RE114	104	90	70	120	48	235	200	216	225	310
gRNA_2828	RE62	297	342	248	313	304	245	141	154	224	222
gRNA_355	RE15	365	371	354	459	387	268	218	228	223	213
gRNA_6238	RE125	537	832	403	584	776	563	404	426	453	608
gRNA_2267	RE55	125	214	171	236	175	53	54	88	81	64
gRNA_5345	RE111	153	219	157	179	177	351	243	317	310	305
gRNA_4326	RE91	70	98	59	96	80	219	148	147	250	196
gRNA_2259	RE55	289	282	219	318	256	217	135	189	204	139
gRNA_2425	RE57	104	330	151	163	691	96	188	153	102	466
gRNA_6309	RE126	216	235	152	292	204	175	145	127	217	73
BRDN0000738028	NT	287	354	290	363	289	173	144	137	196	146
gRNA_3479	RE76	135	185	125	172	154	106	70	90	80	90
gRNA_5447	RE112	486	594	430	577	511	636	447	569	528	406
gRNA_5547	RE112	411	546	263	460	507	1033	591	568	844	618
gRNA_6731	RE130	269	334	228	358	215	478	287	334	491	391
gRNA_6918	RE136	422	465	330	385	423	340	219	174	297	301
gRNA_6276	RE126	301	325	209	252	299	334	321	253	389	370
gRNA_999	RE27	68	87	38	21	67	187	124	141	189	191
gRNA_4497	RE96	138	421	303	325	487	218	190	168	213	302
gRNA_5803	RE119	342	335	252	339	285	404	350	336	362	370
gRNA_2830	RE62	95	82	65	99	55	264	158	171	190	184
gRNA_1824	RE46	188	226	193	201	215	554	314	349	452	416
gRNA_3132	RE68	394	460	281	452	408	244	201	195	203	194
gRNA_3195	RE68	193	214	198	181	221	87	80	132	82	105
gRNA_3568	RE78	217	311	219	310	297	189	113	136	133	115
gRNA_2717	RE61	212	250	225	227	267	334	172	169	280	215
gRNA_4393	RE93	176	223	160	218	189	138	135	180	142	147
gRNA_6576	RE127	203	242	164	207	242	295	209	187	230	278
gRNA_1795	RE46	232	228	179	232	140	496	289	285	422	194
gRNA_192	RE8	138	126	116	150	156	245	194	266	240	208
gRNA_4680	RE100	488	678	516	676	563	875	571	625	757	709
gRNA_1675	RE43	296	403	347	365	302	366	280	248	303	321
gRNA_4673	RE99	239	292	195	293	288	243	211	271	205	227
gRNA_5280	RE111	304	285	248	402	327	331	177	189	229	224
gRNA_2442	RE57	40	76	49	35	140	92	144	45	86	295
gRNA_438	RE17	386	408	307	453	343	684	497	485	652	554
gRNA_4044	RE87	326	396	318	337	330	307	222	237	231	248
gRNA_6186	RE123	118	166	104	134	110	135	86	62	103	135
gRNA_620	RE21	121	158	96	139	156	351	285	348	336	377
gRNA_1728	RE45	372	416	285	393	353	386	307	385	406	363
gRNA_6503	RE127	94	225	114	94	361	122	151	97	92	466
gRNA_1402	RE37	89	68	90	103	69	329	313	331	448	290
gRNA_941	RE25	203	311	200	323	270	171	122	132	202	159
gRNA_4293	RE90	149	195	123	199	129	234	150	153	201	171
gRNA_1552	RE40	216	267	187	271	218	180	106	141	151	181
gRNA_1237	RE32	181	224	147	198	205	150	177	161	234	140
gRNA_3254	RE70	369	379	311	413	362	313	249	245	320	272
gRNA_2015	RE50	207	213	136	207	151	288	203	140	210	170
gRNA_6135	RE123	201	203	163	182	213	289	201	256	293	272
gRNA_2331	RE55	132	169	107	158	111	179	212	208	207	270
gRNA_3244	RE70	83	82	64	99	74	63	47	50	62	53
gRNA_5019	RE107	152	204	156	183	179	283	168	188	232	224
gRNA_1948	RE49	208	215	189	269	206	190	129	160	156	140
gRNA_4105	RE87	273	426	292	351	407	311	187	235	190	313
gRNA_6016	RE121	150	246	146	236	218	182	185	198	200	206
gRNA_6352	RE127	100	166	107	134	209	220	240	215	213	338
gRNA_5939	RE120	220	270	178	212	272	112	94	70	105	101
gRNA_565	RE19	36	20	24	44	39	121	49	42	66	82
gRNA_2485	RE57	79	300	61	85	1057	14	135	25	18	654
gRNA_2663	RE60	171	282	187	233	216	267	200	192	248	310
gRNA_3696	RE80	217	250	168	202	175	231	178	233	214	197
gRNA_7000	RE138	108	166	134	147	109	294	165	209	308	228
gRNA_6621	RE128	181	255	152	231	164	477	237	266	340	351
BRDN0000737538	NT	135	178	100	149	101	119	101	72	86	103
gRNA_3164	RE68	106	144	127	128	109	170	142	205	154	140
gRNA_6896	RE135	277	367	230	375	317	381	273	291	352	304
BRDN0000738155	NT	125	120	104	161	112	59	70	45	33	56
gRNA_1024	RE29	261	357	256	376	319	248	203	196	312	253
gRNA_4773	RE103	150	120	111	151	93	162	121	133	151	147
gRNA_6027	RE122	153	198	170	173	145	465	336	335	408	555
gRNA_3174	RE68	312	369	299	368	393	360	193	252	300	176
gRNA_6470	RE127	166	154	147	179	199	341	226	167	283	163
gRNA_4125	RE88	277	200	143	225	172	215	161	148	159	227
gRNA_943	RE25	167	163	100	167	153	145	125	108	142	153
gRNA_602	RE20	205	309	185	304	265	218	174	201	223	145
gRNA_4425	RE93	133	190	201	234	198	302	241	249	247	322
gRNA_2021	RE50	162	218	144	217	176	312	170	258	230	287
BRDN0000738314	NT	337	428	273	401	326	527	355	473	465	371
gRNA_6180	RE123	361	395	347	544	409	184	134	185	155	111
gRNA_387	RE15	207	209	129	248	149	220	132	143	228	142
gRNA_3956	RE85	212	282	189	268	315	163	142	154	183	183
gRNA_2659	RE60	418	420	250	448	291	230	213	165	231	161
gRNA_1352	RE36	113	138	92	113	104	127	37	74	65	68
gRNA_4383	RE93	149	317	216	342	346	148	140	105	134	274
gRNA_5746	RE116	173	236	133	205	181	178	92	101	122	110
gRNA_5505	RE112	197	209	149	211	165	353	316	247	428	420
gRNA_3899	RE84	143	237	159	208	175	215	122	146	157	95
gRNA_2525	RE57	71	94	77	97	102	139	85	108	121	219
gRNA_2380	RE57	111	444	131	166	499	143	274	198	167	366
gRNA_3990	RE85	367	417	323	370	437	437	337	269	372	431
gRNA_458	RE17	171	206	147	254	155	136	122	105	89	197
gRNA_6067	RE122	200	197	130	228	207	160	93	111	159	108
gRNA_5581	RE113	144	187	123	178	156	217	173	148	149	155
gRNA_1279	RE34	189	208	139	217	183	230	139	148	198	129
gRNA_829	RE22	107	111	59	68	83	91	90	111	188	135
gRNA_2428	RE57	53	526	99	90	1348	73	405	168	106	1096
gRNA_1418	RE38	448	563	399	523	457	452	372	406	361	397
gRNA_2651	RE60	295	313	238	372	325	388	269	294	337	327
gRNA_2293	RE55	368	335	275	330	113	382	216	365	435	116
gRNA_1898	RE48	46	72	64	66	65	49	33	36	46	23
gRNA_4337	RE92	107	162	141	122	133	78	55	69	77	47
gRNA_5431	RE112	474	564	436	583	574	410	230	194	330	259
gRNA_1860	RE48	117	174	103	173	175	197	137	192	200	216
gRNA_3492	RE76	220	271	207	302	228	170	129	130	179	131
gRNA_866	RE23	82	90	72	69	80	91	91	113	115	78
gRNA_269	RE13	218	338	211	344	245	233	127	179	169	125
gRNA_5346	RE111	182	258	176	238	176	257	214	213	296	270
gRNA_6444	RE127	269	472	286	398	579	205	158	189	171	348
gRNA_6545	RE127	403	416	326	433	313	318	227	309	376	291
gRNA_3761	RE82	224	204	146	180	137	144	64	69	78	86
gRNA_6374	RE127	221	312	218	293	241	521	363	508	462	521
gRNA_2778	RE61	171	266	149	220	271	273	183	178	243	229
gRNA_4536	RE96	421	883	570	781	1075	351	383	457	438	464
gRNA_5386	RE111	330	420	326	430	396	549	372	342	492	429
gRNA_4022	RE85	216	318	179	284	236	423	245	229	330	301
BRDN0000738274	NT	145	168	74	113	123	249	178	162	241	205
gRNA_3601	RE79	96	97	74	104	93	160	114	141	151	166
gRNA_2181	RE53	164	165	97	141	129	323	226	222	266	298
gRNA_6940	RE136	148	221	165	206	212	248	177	183	213	156
gRNA_3950	RE85	43	153	86	123	182	75	63	71	86	86
gRNA_4557	RE97	135	217	132	197	173	211	152	143	185	144
gRNA_5958	RE121	375	556	420	488	707	578	414	383	438	463
BRDN0000737433	NT	302	411	295	410	309	547	363	346	554	476
gRNA_3594	RE78	154	168	110	159	88	175	171	145	120	138
gRNA_1600	RE42	205	222	170	208	152	246	180	184	210	218
gRNA_727	RE22	231	350	277	341	383	478	363	344	400	385
gRNA_1706	RE45	314	256	237	267	233	382	309	299	360	413
gRNA_6423	RE127	175	216	175	231	198	214	146	163	179	195
gRNA_4287	RE90	168	269	147	235	207	83	69	96	76	69
gRNA_4698	RE101	326	434	275	447	402	637	524	471	618	498
gRNA_2469	RE57	60	322	61	78	867	26	151	39	19	806
gRNA_3691	RE80	360	444	281	486	303	468	298	330	390	339
gRNA_4015	RE85	126	157	87	100	86	82	56	93	66	41
gRNA_4429	RE93	362	611	422	456	688	448	327	406	480	461
gRNA_310	RE13	135	144	100	136	168	406	230	271	281	286
gRNA_4690	RE100	97	76	70	72	67	310	182	216	287	254
gRNA_6376	RE127	185	364	197	255	597	181	234	201	221	330
gRNA_4271	RE90	102	160	97	155	110	177	93	87	97	110
gRNA_4911	RE105	296	487	279	430	369	516	349	352	386	479
gRNA_5180	RE110	90	130	68	105	107	204	136	163	165	152
gRNA_5040	RE107	344	378	240	334	308	316	248	293	306	217
gRNA_2978	RE65	221	329	222	279	346	333	241	197	337	248
gRNA_6589	RE128	456	586	465	567	451	654	510	517	632	561
gRNA_4926	RE105	216	325	235	313	258	348	270	276	417	331
gRNA_4353	RE93	258	500	348	413	413	713	598	706	686	841
gRNA_1673	RE43	328	420	261	399	303	307	186	198	243	190
